,Shannon,Fisher,GBP,E2,E3,R2,R3,G1,G2,G3,Ig,Corr_MP2,FCI,(R)HF
155,24.25776311,36.4272615,54.60772408,0.755576538,0.132729894,8.13868837,8.41878254,0.76595835,-1.44896962,10.8087139,0.0692236,-2.214513969,-4.516050987,-4.434664953
156,24.62923478,37.15998352,54.83201608,0.741211755,0.12886447,8.13844241,8.41840062,0.90376312,-1.58674614,9.80510877,0.06903599,-2.255194751,-4.533401421,-4.45052032
157,24.59033457,37.20451059,54.80969636,0.745338159,0.130412521,8.13595905,8.41065643,0.87911572,-1.55391279,9.80954726,0.06783159,-2.223560254,-4.534449628,-4.452731133
158,24.80687741,37.62147083,54.94036121,0.736706023,0.128040063,8.13609886,8.41136145,0.95916969,-1.63498984,9.23505437,0.06785126,-2.25160302,-4.544425284,-4.461676183
159,24.45234558,36.8732765,54.74058612,0.749436187,0.131102138,8.1376363,8.41572184,0.83390052,-1.51491744,10.22878741,0.06867558,-2.228977262,-4.522707629,-4.440790052
160,24.5032968,37.07950227,54.76304077,0.749660129,0.131656778,8.13534363,8.4086591,0.84232208,-1.51519664,10.00670515,0.06754748,-2.206336154,-4.529952292,-4.448866803
161,24.71608026,37.41378776,54.87819645,0.739618755,0.128831836,8.13644968,8.412353,0.92849093,-1.6046302,9.50324536,0.06803923,-2.243961713,-4.541299508,-4.458831235
162,24.80552802,37.7190226,54.94341577,0.739059154,0.129022254,8.13351251,8.40337581,0.95340458,-1.62128425,9.14935741,0.06658349,-2.226859172,-4.546054779,-4.464215045
163,24.67284827,37.36685296,54.85210718,0.742187383,0.129679392,8.13537114,8.40896695,0.91077037,-1.58347038,9.5853364,0.06752035,-2.228449987,-4.540374647,-4.458476448
164,24.78673956,37.58233828,54.9316617,0.737398388,0.128156616,8.13657428,8.41278017,0.94991448,-1.62728446,9.29207997,0.06809317,-2.252002852,-4.542492054,-4.459728259
165,24.8109556,37.78368731,54.95122409,0.740028044,0.129422797,8.13241221,8.39998154,0.95148746,-1.61610353,9.08848693,0.06604391,-2.216354322,-4.546474653,-4.465020985
166,24.88171739,37.74815242,54.98921474,0.733333877,0.126997427,8.13681331,8.41365096,0.98731141,-1.66596404,9.05276405,0.06818676,-2.268259868,-4.546428249,-4.46306699
167,24.70922891,37.50850313,54.87927221,0.742319605,0.129906792,8.13387536,8.40437866,0.91940004,-1.5876543,9.42685092,0.06678192,-2.217519415,-4.542519516,-4.461023029
168,24.69178207,37.41267351,54.86714891,0.741585101,0.129485726,8.13551138,8.40940946,0.91619053,-1.58945795,9.52863771,0.06758763,-2.231273375,-4.540447867,-4.458445906
169,24.8809464,37.94042446,55.0030202,0.737552626,0.128642666,8.13289269,8.40151043,0.97248582,-1.63933248,8.88987747,0.06627155,-2.227545309,-4.547725287,-4.465860336
170,24.66486845,37.39146125,54.84953948,0.743374146,0.130117326,8.13451025,8.40629878,0.90510955,-1.57502765,9.57190007,0.06710032,-2.218373962,-4.54041733,-4.458889438
171,24.72415855,37.41999876,54.8845964,0.73908875,0.128627755,8.13674856,8.41327461,0.93208174,-1.60932499,9.48985609,0.06818617,-2.247436876,-4.541023586,-4.458427596
172,24.55064947,36.95951512,54.77368038,0.743258815,0.129395719,8.13912552,8.42045136,0.87816129,-1.56236065,10.05607657,0.06938053,-2.252146822,-4.531480696,-4.44871161
173,24.44761808,36.75436672,54.72597278,0.747107764,0.130199304,8.14027794,8.42378341,0.83890093,-1.52719513,10.33782947,0.06998709,-2.248257066,-4.522412264,-4.439786131
174,24.70164519,37.39102512,54.86997843,0.740283266,0.129021747,8.1364051,8.41219435,0.92242743,-1.59837901,9.53790352,0.06802111,-2.2414558,-4.540626124,-4.458249946
175,24.62610625,37.29819517,54.83541688,0.744418804,0.130182331,8.13565517,8.40974988,0.89026337,-1.56431967,9.6938018,0.06767731,-2.22427582,-4.535592787,-4.453847994
176,24.6344223,37.28693186,54.82910712,0.743597182,0.130047526,8.13553224,8.40940735,0.89703715,-1.57008561,9.69227577,0.06760959,-2.224936855,-4.538337296,-4.456568209
177,24.42436445,36.81447806,54.70052381,0.750449854,0.131697226,8.13688353,8.41335265,0.82404645,-1.50087304,10.30799538,0.06831261,-2.213761135,-4.527419989,-4.446061623
178,24.71646738,37.5032187,54.88325888,0.741592924,0.129636235,8.13438068,8.40594511,0.92313609,-1.5930021,9.42468142,0.06702851,-2.223189423,-4.542461826,-4.460756959
179,24.64728931,37.41790135,54.85784874,0.745259021,0.130550303,8.13441798,8.40590517,0.8911254,-1.56189253,9.57236534,0.06707542,-2.213108426,-4.536101571,-4.454767193
180,24.57848496,37.16518443,54.81523111,0.745481696,0.130220519,8.13697547,8.41372166,0.87563554,-1.55459277,9.8553122,0.06834363,-2.23292707,-4.530019889,-4.447957152
181,24.65316734,37.27571833,54.85029724,0.741756092,0.129207366,8.13719147,8.41453392,0.90652383,-1.58567279,9.68406928,0.06842347,-2.244298857,-4.535331262,-4.452850598
182,24.55142813,37.0763903,54.7983953,0.745804171,0.130193534,8.13737315,8.41497558,0.87013568,-1.55041536,9.95473728,0.06853465,-2.23703607,-4.528001853,-4.445788105
183,24.63893014,37.33896461,54.85682711,0.744216532,0.129978117,8.13601125,8.41081788,0.89295651,-1.56908728,9.6472444,0.06785827,-2.229131504,-4.532921322,-4.450998076
184,24.45868577,36.89549791,54.73564601,0.749492815,0.131315766,8.13704735,8.41387967,0.8363955,-1.51485844,10.20236984,0.06839021,-2.222761761,-4.525434936,-4.443745787
185,24.5996366,37.16302537,54.80373419,0.743752758,0.129943226,8.13652353,8.4124573,0.88895899,-1.564912,9.83196,0.06809748,-2.231712445,-4.536471693,-4.454453595
186,24.65377932,37.29944444,54.85479175,0.74218441,0.129342692,8.13707544,8.41414979,0.90396113,-1.58289841,9.66529987,0.06837117,-2.24190026,-4.534753384,-4.452360872
187,24.58715568,37.23948351,54.81693197,0.746403611,0.13073353,8.13532197,8.40865079,0.8753775,-1.54875595,9.78186391,0.06752677,-2.2173654,-4.532947841,-4.451457014
188,24.86746931,37.79995014,54.9860438,0.735570162,0.127802327,8.1352906,8.40891182,0.97559305,-1.64955627,9.02407639,0.06744703,-2.24998214,-4.546450772,-4.463761241
189,24.65998112,37.30035103,54.86644048,0.741650472,0.129031966,8.13763248,8.4158799,0.90715458,-1.58835254,9.65762407,0.06864326,-2.249178112,-4.532583412,-4.44992343
190,24.82423446,37.74684137,54.95759007,0.738045915,0.128651022,8.13413401,8.40530443,0.95922544,-1.62924216,9.10975044,0.06688657,-2.234140701,-4.545879768,-4.463772428
191,24.8261349,37.70658439,54.95620988,0.736987024,0.128229392,8.13516287,8.40848046,0.96260258,-1.63577234,9.14324922,0.06739081,-2.244458077,-4.545512755,-4.463026239
192,24.14164766,36.2813386,54.55937379,0.762031618,0.134530044,8.13754248,8.41516657,0.71645523,-1.39734941,11.05168231,0.06867677,-2.195868146,-4.506981044,-4.426280267
193,24.47210536,36.8499375,54.7332085,0.747354002,0.13059916,8.13833064,8.41789539,0.84633175,-1.52826395,10.22832418,0.06900954,-2.236052534,-4.526992146,-4.444814545
194,24.48859792,36.84509502,54.74963764,0.745938536,0.12999619,8.13944795,8.42133052,0.85565929,-1.54165262,10.21451673,0.06956045,-2.250202157,-4.524998148,-4.442300531
195,24.5763179,37.05378602,54.7819855,0.743252218,0.129683709,8.13783464,8.41650259,0.88450691,-1.56396275,9.9498837,0.06874047,-2.24164572,-4.535594212,-4.453211055
196,24.88730089,37.95081447,55.00753918,0.737229356,0.128526387,8.13304493,8.40198203,0.97450628,-1.64191823,8.87544275,0.06634582,-2.229443197,-4.547833266,-4.465898565
197,24.74500177,37.5319625,54.89927156,0.739912525,0.129101182,8.13486615,8.40748965,0.93603647,-1.60756964,9.37053691,0.06725836,-2.232446013,-4.543466608,-4.461421551
198,24.35868416,36.76322839,54.69633477,0.7546625,0.132609241,8.13663442,8.41252611,0.7923998,-1.47083608,10.42028801,0.068203,-2.208411679,-4.516974257,-4.43581249
199,24.72375826,37.35874252,54.88130778,0.737840748,0.128121206,8.13782353,8.4166201,0.93756943,-1.61816955,9.54020627,0.06870877,-2.259568137,-4.540211458,-4.45716963
200,24.76372944,37.58987805,54.91481706,0.739590104,0.129017336,8.13470982,8.40701448,0.9403214,-1.61164187,9.3040193,0.06718056,-2.232344325,-4.543766976,-4.461725656
201,24.3579495,36.5698478,54.65878339,0.750527252,0.131301521,8.13929296,8.42080761,0.80817203,-1.49276742,10.58319237,0.06949138,-2.233588944,-4.521917406,-4.439830344
202,24.81591565,37.70638623,54.95357833,0.737707222,0.128422986,8.13521103,8.40859472,0.95554799,-1.6288607,9.15709309,0.06742059,-2.241737876,-4.544512437,-4.462125892
203,24.8704262,37.87475532,54.99193787,0.737023898,0.128410367,8.13362644,8.40377697,0.97263405,-1.64159682,8.95531801,0.06663087,-2.234390848,-4.54733159,-4.465215058
204,24.82311247,37.81426268,54.96187485,0.739586295,0.129249514,8.13274927,8.40101256,0.95346104,-1.61928259,9.05375864,0.06621074,-2.219532884,-4.546348441,-4.464777956
205,24.33385817,36.5769853,54.66666295,0.752743355,0.131812205,8.13880238,8.41925031,0.79571525,-1.48039846,10.60013669,0.06925987,-2.230201168,-4.516243103,-4.434280546
206,24.8685445,37.71527236,54.98022871,0.733673637,0.127072909,8.13698549,8.41416861,0.98281614,-1.66187005,9.09446026,0.06827366,-2.268073573,-4.545877643,-4.462523231
207,24.48490142,36.94415877,54.7504839,0.748410784,0.131017039,8.13692705,8.41355028,0.84679394,-1.52497442,10.13325056,0.068324,-2.224514489,-4.526914309,-4.445160745
208,24.33834388,36.42548339,54.64886103,0.74900533,0.130470979,8.14153506,8.42775663,0.81042186,-1.50234916,10.72250236,0.07058699,-2.256625202,-4.517642284,-4.434708613
209,24.73728944,37.45363436,54.89776201,0.738700646,0.128458465,8.13690958,8.41376603,0.93554188,-1.61370159,9.44917509,0.06826637,-2.249945405,-4.540501916,-4.457813735
210,24.77382986,37.57593531,54.9181158,0.738469012,0.128630762,8.1353599,8.4090424,0.94671198,-1.61999063,9.30538475,0.06749542,-2.240355298,-4.544087505,-4.461751772
211,24.23760783,36.45607822,54.603972,0.757967362,0.13355915,8.13712083,8.41398016,0.75434535,-1.4329769,10.80278088,0.06844899,-2.201004539,-4.514655675,-4.433766129
212,24.68961272,37.36639211,54.85714252,0.740876775,0.129292001,8.13568709,8.40999531,0.92097427,-1.5944134,9.56586781,0.0676659,-2.234859957,-4.541589656,-4.459455884
213,24.6937629,37.398078,54.86264706,0.741196623,0.129412918,8.13537826,8.40902623,0.9200159,-1.59267026,9.53602829,0.06751714,-2.231693513,-4.541667939,-4.459650537
214,24.50460431,36.86570373,54.7539082,0.745011601,0.129755863,8.13949765,8.42154523,0.8615922,-1.54751409,10.18219443,0.06957347,-2.252511739,-4.527062782,-4.444280285
215,24.47665676,36.91292218,54.74392788,0.748351706,0.13095227,8.13743245,8.41509624,0.8435962,-1.52326306,10.17070405,0.06857384,-2.227793761,-4.526608278,-4.444734197
216,24.52414374,37.02868881,54.7585176,0.7469431,0.130843382,8.13652569,8.41233426,0.85906944,-1.53461876,10.02508371,0.06812158,-2.220020946,-4.53307443,-4.451486009
217,24.57025015,37.24331629,54.80819813,0.747848785,0.131238532,8.13458917,8.40635256,0.86632437,-1.53724401,9.79593798,0.06717385,-2.2065471,-4.532650752,-4.45155751
218,24.58692543,37.24498229,54.83482429,0.746470974,0.130516631,8.13628565,8.41158333,0.87292774,-1.55044847,9.78042357,0.06800802,-2.227583091,-4.528003336,-4.446136997
219,24.37763122,36.54043482,54.66903524,0.748270308,0.130459602,8.14071867,8.42525556,0.82093516,-1.5100966,10.5872185,0.07018273,-2.250882303,-4.521376133,-4.43865352
220,24.86955689,37.85837241,54.99143508,0.736656348,0.128236749,8.13421882,8.40559808,0.97218745,-1.64293071,8.97240436,0.06692262,-2.239106458,-4.546841879,-4.464552042
221,24.280378,36.67024915,54.65970921,0.759049258,0.133896654,8.13664432,8.41219607,0.75685024,-1.43519229,10.58346132,0.06827235,-2.190940076,-4.511462276,-4.430942611
222,24.64537721,37.32121575,54.83219457,0.743513412,0.130141171,8.13476843,8.40710472,0.90174945,-1.57215356,9.64892624,0.06722534,-2.220155118,-4.540105918,-4.458512566
223,24.47626697,36.91108463,54.74908327,0.748232485,0.130811552,8.13801653,8.4168969,0.84134204,-1.52316798,10.17651981,0.06886082,-2.232817875,-4.525102914,-4.44304419
224,24.43347001,36.9100494,54.72884035,0.751621863,0.131945592,8.13710799,8.41388271,0.81707485,-1.49563615,10.22551994,0.06845282,-2.210996222,-4.523361981,-4.442105229
225,24.57887185,37.07478596,54.790557,0.743514644,0.129704049,8.13758907,8.41573213,0.88482927,-1.56419095,9.92809544,0.0686227,-2.240339785,-4.53445806,-4.452122897
226,24.67657935,37.3471929,54.85531462,0.741372052,0.129320294,8.13629728,8.41180973,0.91302077,-1.58856901,9.60025645,0.0679774,-2.236093243,-4.539538071,-4.457358973
227,24.71722371,37.47118763,54.88209787,0.740814141,0.129321268,8.13511821,8.40824541,0.92572373,-1.59783745,9.45144437,0.06738628,-2.231055657,-4.541979002,-4.459985042
228,24.28814458,36.54737859,54.62159966,0.755701832,0.133057638,8.13719687,8.41421317,0.77213739,-1.44998753,10.67686614,0.06848535,-2.201892066,-4.520225299,-4.439303136
229,24.68058318,37.44344193,54.86104529,0.743190322,0.130110885,8.13418559,8.40531002,0.90872697,-1.57776802,9.51277863,0.06693872,-2.216718071,-4.541152204,-4.459685167
230,24.53864655,37.161558,54.7969745,0.748716088,0.131306632,8.1351925,8.40818685,0.85688136,-1.53038342,9.89593771,0.06747549,-2.212226053,-4.528603772,-4.447301823
231,24.78793959,37.65259296,54.93013782,0.739023702,0.128925423,8.13423853,8.40559769,0.94889351,-1.61883917,9.22456981,0.06694278,-2.231492715,-4.545080192,-4.46307017
232,24.54008517,37.0138912,54.75942345,0.745358928,0.130375706,8.13691382,8.41362185,0.86959944,-1.54603269,10.01926927,0.06829557,-2.228065926,-4.535034367,-4.453150283
233,24.69741187,37.52449124,54.88923955,0.743397674,0.130037959,8.13450293,8.40622149,0.90771448,-1.57879914,9.4329833,0.06710737,-2.218375547,-4.538308287,-4.456780336
234,24.64434679,37.32624566,54.83862541,0.743526754,0.130018624,8.1354662,8.409215,0.89753349,-1.57052146,9.65166595,0.06757521,-2.224353684,-4.538409162,-4.456661507
235,24.85225025,37.96432627,54.9886728,0.740454946,0.129694832,8.13099522,8.39561914,0.95700308,-1.61778609,8.89670512,0.06534746,-2.205028678,-4.547632289,-4.466594851
236,24.6731852,37.32557949,54.84802897,0.74130659,0.129352558,8.13597103,8.41084413,0.9152096,-1.58958665,9.6178841,0.06781004,-2.235259888,-4.540467165,-4.458318694
237,24.78061911,37.61537906,54.92968939,0.73864801,0.128637478,8.13544864,8.40929555,0.94511247,-1.61899611,9.26865674,0.06754307,-2.240045755,-4.543029373,-4.460705016
238,24.66164623,37.36020002,54.84323689,0.74300432,0.130003326,8.13478644,8.40715693,0.90671973,-1.57722114,9.60017094,0.06723461,-2.221259929,-4.540718153,-4.459084198
239,24.56663077,37.14086294,54.78472284,0.745919554,0.130667467,8.1358103,8.41017909,0.87280639,-1.54617305,9.88598564,0.06776121,-2.218030064,-4.535684739,-4.454169484
240,24.70691925,37.44217691,54.87751393,0.74099776,0.129306067,8.13556028,8.40956468,0.92175789,-1.59536126,9.4881651,0.06761084,-2.233122565,-4.540870998,-4.458801076
241,24.80684913,37.64458273,54.94006859,0.737277063,0.12830438,8.13535555,8.40907345,0.95850727,-1.63197041,9.21348799,0.0674856,-2.245077768,-4.545104251,-4.462594961
242,24.61649378,37.21835502,54.83351187,0.743487124,0.129651609,8.13728604,8.41474711,0.8910142,-1.57072358,9.77186453,0.06848379,-2.240137416,-4.532522332,-4.450194606
243,24.54892653,37.07144737,54.79417052,0.745891496,0.130260311,8.13761951,8.41569177,0.8678324,-1.54859589,9.96442627,0.06866266,-2.236695928,-4.528477354,-4.446276107
244,24.75252023,37.4610912,54.90331852,0.73767534,0.128166712,8.13712169,8.41445984,0.94358162,-1.62229297,9.42601469,0.06836332,-2.255332629,-4.541614489,-4.458728321
245,24.63558079,37.22019545,54.83001397,0.742039073,0.129355591,8.13706651,8.41415565,0.90292532,-1.58102145,9.7470605,0.06836013,-2.241022754,-4.536591957,-4.454231694
246,24.62537564,37.26070381,54.82648413,0.743741669,0.130006205,8.13584402,8.41036401,0.89422781,-1.56844185,9.72379722,0.06776384,-2.227215714,-4.536954743,-4.455101906
247,24.60026069,37.13890619,54.80978429,0.743012068,0.129529696,8.13790202,8.41669146,0.88767775,-1.56837817,9.85798772,0.06877735,-2.243793417,-4.534228295,-4.451766207
248,24.51404804,37.05989729,54.77990637,0.748496403,0.131078299,8.13643301,8.41200405,0.85128221,-1.52860662,10.00843087,0.06808583,-2.221838688,-4.526577743,-4.444922518
249,24.39722786,36.63605314,54.69489427,0.748817647,0.130648539,8.14006816,8.42315552,0.82440068,-1.51222816,10.48478984,0.06988069,-2.246086664,-4.519912996,-4.437366628
250,24.69999209,37.32488616,54.86916117,0.739000059,0.128436108,8.1378004,8.41649532,0.92685408,-1.60746711,9.59509049,0.06870669,-2.255581528,-4.538922913,-4.456027597
251,24.46674328,36.79649666,54.72496745,0.746563378,0.130272838,8.13917719,8.42053383,0.84668007,-1.53109169,10.28091885,0.06941973,-2.243777934,-4.527100295,-4.444638776
252,24.7159491,37.43261352,54.88234285,0.740040001,0.128952367,8.13617728,8.41148915,0.92704705,-1.60261921,9.48719445,0.06791,-2.240563516,-4.54070152,-4.458358135
253,24.68320913,37.34109682,54.86188662,0.740657454,0.129014718,8.13703139,8.41408545,0.91577536,-1.59388013,9.60068978,0.06833593,-2.244646356,-4.538587326,-4.456093891
254,24.83201318,37.75949496,54.96151476,0.737743192,0.128585058,8.13398331,8.40485864,0.96321338,-1.63281007,9.08936477,0.06680926,-2.234506364,-4.546395315,-4.464274537
255,24.74888935,37.48991915,54.90171428,0.738621247,0.128552626,8.13622769,8.41169575,0.94007401,-1.61593329,9.404276,0.06792564,-2.245849919,-4.542241772,-4.459704105
256,24.67727947,37.36152751,54.85587124,0.741651773,0.129451372,8.13591553,8.41063979,0.91268151,-1.58706283,9.58666896,0.06778883,-2.232857676,-4.539848948,-4.457788762
257,24.69345973,37.36782952,54.87252771,0.740447261,0.12892548,8.13679642,8.41337607,0.92027721,-1.59807159,9.56496957,0.06821863,-2.244657672,-4.538097835,-4.455603984
258,24.5820321,37.09900216,54.80662222,0.74368707,0.129591899,8.13800057,8.41697746,0.88321883,-1.56472512,9.90638773,0.0688299,-2.244461837,-4.531220435,-4.448733782
259,24.45682664,36.89007533,54.72861848,0.749441023,0.131348632,8.13709899,8.41404695,0.83409441,-1.51238004,10.21237905,0.06841349,-2.22077099,-4.526952996,-4.44533701
260,24.58123295,37.21528259,54.82855408,0.746345122,0.130452017,8.13620789,8.41135866,0.87431764,-1.55150113,9.80743282,0.06796725,-2.227684074,-4.528228282,-4.446358232
261,24.68294688,37.30678381,54.85842163,0.739985223,0.128773154,8.13756375,8.41574054,0.91874656,-1.59845474,9.62922974,0.06859486,-2.251110561,-4.538541764,-4.455810762
262,24.29224736,36.52365335,54.62390853,0.754855258,0.132711083,8.13785057,8.41624474,0.77632649,-1.45635567,10.692214,0.06880364,-2.209513731,-4.519651524,-4.438449255
263,24.46602846,36.98003281,54.74134575,0.750690006,0.131868311,8.13561057,8.40943891,0.83268662,-1.50669918,10.12534767,0.06768644,-2.207563077,-4.527329683,-4.446199103
264,24.60908386,37.18575316,54.81606702,0.743436924,0.129774385,8.13691998,8.4136573,0.89101293,-1.56866177,9.80495758,0.06829648,-2.236028133,-4.535155855,-4.45297915
265,24.61908222,37.16759684,54.81255894,0.742256511,0.12945463,8.13718691,8.41453226,0.89883757,-1.57669362,9.80791588,0.06841789,-2.240289524,-4.537202038,-4.454868722
266,24.8545436,37.79003676,54.97676246,0.736510472,0.128161503,8.13456038,8.4066559,0.97135688,-1.64295276,9.04259308,0.06708938,-2.242368128,-4.546666794,-4.464257087
