,Shannon,Fisher,GBP,E2,E3,R2,R3,G1,G2,G3,Ig,Corr_MP2,FCI,(R)HF
155,24.26188874,36.40780775,54.61129771,0.75510238,0.132571189,8.13760498,8.41555571,0.77685045,-1.4565913,10.80653727,0.06867211,-2.214513969,-4.516050987,-4.434664953
156,24.63192705,37.14922604,54.83417534,0.740945225,0.128779238,8.13786549,8.41667704,0.90985588,-1.59121125,9.80377727,0.06874333,-2.255194751,-4.533401421,-4.45052032
157,24.59317973,37.19258177,54.81191208,0.745049093,0.130319286,8.13534337,8.40882158,0.88567242,-1.55876814,9.80847241,0.06751853,-2.223560254,-4.534449628,-4.452731133
158,24.80888372,37.61433634,54.94173411,0.736535106,0.127988173,8.13576224,8.41035488,0.96300564,-1.63805478,9.23459785,0.06768073,-2.25160302,-4.544425284,-4.461676183
159,24.45509645,36.8608536,54.74297433,0.749132044,0.131001188,8.13694463,8.4136577,0.8409194,-1.51982928,10.22727066,0.06832418,-2.228977262,-4.522707629,-4.440790052
160,24.50605269,37.06701773,54.76531254,0.749359474,0.131557595,8.13467479,8.40666952,0.84918497,-1.52013578,10.00556784,0.06720662,-2.206336154,-4.529952292,-4.448866803
161,24.71871767,37.40362247,54.88005044,0.739375025,0.128756127,8.13596033,8.41089197,0.93395238,-1.60889472,9.50260314,0.06779093,-2.243961713,-4.541299508,-4.458831235
162,24.80734703,37.71299044,54.94460551,0.738914694,0.128979103,8.13324277,8.40256829,0.95662907,-1.62393813,9.14900923,0.06644709,-2.226859172,-4.546054779,-4.464215045
163,24.67562038,37.35615985,54.85406907,0.74192904,0.129598595,8.13485575,8.40742829,0.91655384,-1.58796602,9.58458104,0.06725879,-2.228449987,-4.540374647,-4.458476448
164,24.78877038,37.57466709,54.93314347,0.737213196,0.128099021,8.13619383,8.41164562,0.95409103,-1.63051227,9.29147453,0.06789993,-2.252002852,-4.542492054,-4.459728259
165,24.81260696,37.7783086,54.9523035,0.739899388,0.129384542,8.13217273,8.39926454,0.954361,-1.61847894,9.08817759,0.06592284,-2.216354322,-4.546474653,-4.465020985
166,24.88328621,37.74307515,54.99025278,0.733213475,0.126962004,8.13658214,8.41295815,0.99002416,-1.66819872,9.0524701,0.06806997,-2.268259868,-4.546428249,-4.46306699
167,24.71167789,37.49936439,54.88097371,0.742099645,0.129838723,8.13344273,8.4030878,0.92431709,-1.59153444,9.42625889,0.06656231,-2.217519415,-4.542519516,-4.461023029
168,24.69439663,37.40254755,54.86902325,0.741340479,0.129409086,8.13501713,8.40793472,0.9216781,-1.59370179,9.52789685,0.06733666,-2.231273375,-4.540447867,-4.458445906
169,24.88206243,37.93703924,55.00375216,0.737472326,0.12861921,8.13274421,8.40106574,0.97428729,-1.64084437,8.88969003,0.06619651,-2.227545309,-4.547725287,-4.465860336
170,24.66759155,37.38089119,54.8514774,0.743118966,0.130037458,8.13399738,8.40476829,0.91082292,-1.57946045,9.57116091,0.06683992,-2.218373962,-4.54041733,-4.458889438
171,24.72665012,37.41058634,54.88639041,0.738859853,0.128556677,8.13628568,8.41189257,0.9372253,-1.61331643,9.48908675,0.06795127,-2.247436876,-4.541023586,-4.458427596
172,24.55405631,36.94496111,54.77636645,0.742907441,0.12928262,8.13835579,8.41815576,0.88616551,-1.56824394,10.05475837,0.06898934,-2.252146822,-4.531480696,-4.44871161
173,24.4511472,36.7381904,54.72913621,0.746714189,0.130069004,8.13935099,8.42102628,0.8480365,-1.53356386,10.33585578,0.06951447,-2.248257066,-4.522412264,-4.439786131
174,24.70427591,37.38075495,54.87184852,0.740036231,0.128944543,8.13590702,8.41070781,0.92796196,-1.60267339,9.53721958,0.06776825,-2.2414558,-4.540626124,-4.458249946
175,24.62864943,37.28771526,54.83741446,0.744162942,0.130099945,8.13510964,8.40812321,0.8960728,-1.56861442,9.69275865,0.06739996,-2.22427582,-4.535592787,-4.453847994
176,24.63727617,37.27576567,54.83119042,0.743325231,0.129961643,8.13498082,8.40776253,0.90314362,-1.57476625,9.69134797,0.06732946,-2.224936855,-4.538337296,-4.456568209
177,24.42799873,36.79919242,54.70338434,0.750070314,0.131573988,8.13608555,8.41097193,0.83261515,-1.50716143,10.30629295,0.06790725,-2.213761135,-4.527419989,-4.446061623
178,24.71891304,37.49404936,54.8849664,0.741372524,0.129568038,8.13394432,8.40464316,0.92806921,-1.59688638,9.42408785,0.06680699,-2.223189423,-4.542461826,-4.460756959
179,24.64949987,37.40870701,54.85964959,0.745034135,0.130477183,8.13392999,8.40445237,0.8962611,-1.56563485,9.57136149,0.06682697,-2.213108426,-4.536101571,-4.454767193
180,24.58095572,37.1549757,54.81732232,0.745228965,0.130137746,8.13641416,8.41204949,0.88146495,-1.55876075,9.85394469,0.06805806,-2.23292707,-4.530019889,-4.447957152
181,24.65561882,37.26574537,54.85224995,0.741512478,0.129129269,8.13666569,8.41296439,0.9120899,-1.58976544,9.68299593,0.06815645,-2.244298857,-4.535331262,-4.452850598
182,24.55398234,37.06569643,54.80054068,0.745540512,0.13010752,8.13679131,8.4132369,0.87621319,-1.554756,9.95336695,0.06823944,-2.23703607,-4.528001853,-4.445788105
183,24.64102412,37.33027856,54.85863805,0.744000077,0.129907181,8.13552666,8.40937353,0.89795396,-1.57262938,9.6459993,0.06761179,-2.229131504,-4.532921322,-4.450998076
184,24.46160568,36.88350362,54.73798478,0.749192801,0.131218031,8.13641623,8.41199411,0.8432087,-1.51981678,10.20085378,0.06807006,-2.222761761,-4.525434936,-4.443745787
185,24.60276627,37.15036865,54.8060436,0.743446935,0.129846332,8.13589093,8.41056931,0.89584718,-1.57014337,9.8309732,0.06777629,-2.231712445,-4.536471693,-4.454453595
186,24.65613735,37.28983608,54.85672208,0.741947643,0.129266131,8.13655696,8.41260478,0.90938495,-1.58684425,9.66413929,0.06810747,-2.24190026,-4.534753384,-4.452360872
187,24.58966145,37.22907438,54.81896559,0.746148612,0.130650578,8.13477075,8.40700739,0.88120693,-1.55299821,9.7807019,0.0672465,-2.2173654,-4.532947841,-4.451457014
188,24.86895337,37.79504153,54.98703729,0.73545309,0.127767494,8.13506501,8.40823673,0.9782234,-1.65170379,9.02377622,0.06733291,-2.24998214,-4.546450772,-4.463761241
189,24.66205577,37.29209867,54.86822959,0.741439838,0.128963498,8.13716741,8.41449046,0.91200647,-1.59179167,9.65623465,0.0684073,-2.249178112,-4.532583412,-4.44992343
190,24.82592305,37.74114028,54.95871784,0.737909373,0.128610054,8.13387336,8.40452463,0.96228152,-1.63172971,9.10940201,0.06675468,-2.234140701,-4.545879768,-4.463772428
191,24.82792838,37.70044056,54.95741509,0.736839781,0.128185008,8.13487951,8.40763298,0.96589979,-1.63844132,9.14286653,0.06724734,-2.244458077,-4.545512755,-4.463026239
192,24.1452907,36.26362834,54.56267199,0.761597274,0.134381699,8.13653666,8.41217005,0.72649127,-1.40420523,11.04945202,0.06816495,-2.195868146,-4.506981044,-4.426280267
193,24.47551575,36.83541608,54.73593859,0.74699857,0.130483796,8.13756135,8.41559894,0.85443028,-1.53416323,10.22678695,0.06861889,-2.236052534,-4.526992146,-4.444814545
194,24.49179322,36.83204085,54.75224018,0.745612698,0.129890829,8.13874646,8.41923348,0.86311135,-1.5470488,10.21279301,0.06920479,-2.250202157,-4.524998148,-4.442300531
195,24.57993332,37.03905769,54.78461937,0.742896791,0.129571264,8.137103,8.4143193,0.8924886,-1.57004902,9.94881074,0.06836896,-2.24164572,-4.535594212,-4.453211055
196,24.88838376,37.94753311,55.00825106,0.73715165,0.128503736,8.13290016,8.40154846,0.97625261,-1.6433822,8.87526044,0.06627265,-2.229443197,-4.547833266,-4.465898565
197,24.74733655,37.52350075,54.90086902,0.739709018,0.129038877,8.13446889,8.40630233,0.94058908,-1.61119531,9.36999152,0.067057,-2.232446013,-4.543466608,-4.461421551
198,24.3614955,36.74967958,54.69897558,0.754330917,0.132496068,8.13584169,8.41016551,0.80014577,-1.47606262,10.41843378,0.06779937,-2.208411679,-4.516974257,-4.43581249
199,24.72635976,37.34878304,54.88320998,0.737600419,0.128046686,8.13732413,8.41512821,0.94300412,-1.62235158,9.53940104,0.06845551,-2.259568137,-4.540211458,-4.45716963
200,24.76588176,37.58204279,54.91630672,0.73940196,0.128959615,8.1343391,8.40590702,0.94453758,-1.61498548,9.30350949,0.06699254,-2.232344325,-4.543766976,-4.461725656
201,24.36189326,36.55190288,54.66203247,0.750092021,0.131158176,8.13832035,8.41790772,0.81811055,-1.49988159,10.58141728,0.06899691,-2.233588944,-4.521917406,-4.439830344
202,24.8176928,37.6998989,54.95482249,0.73755203,0.128375262,8.13490239,8.40767398,0.95903051,-1.63161377,9.15668331,0.06726388,-2.241737876,-4.544512437,-4.462125892
203,24.87171153,37.87075964,54.99277953,0.736928909,0.128382513,8.13344923,8.40324641,0.9747648,-1.64337455,8.95509044,0.06654133,-2.234390848,-4.54733159,-4.465215058
204,24.82466042,37.80908982,54.96290386,0.739462278,0.12921225,8.13251546,8.40031359,0.95622964,-1.62154555,9.0534496,0.06609236,-2.219532884,-4.546348441,-4.464777956
205,24.33726498,36.56115364,54.66966209,0.752357588,0.131682817,8.13791097,8.41659135,0.80465063,-1.48659348,10.59822045,0.06880683,-2.230201168,-4.516243103,-4.434280546
206,24.87021334,37.70970399,54.981346,0.733540982,0.12703352,8.13672783,8.41339689,0.98580259,-1.66430289,9.09411687,0.06814341,-2.268073573,-4.545877643,-4.462523231
207,24.48781668,36.93189471,54.7528765,0.748108305,0.130918508,8.13626908,8.41158569,0.85371526,-1.52997076,10.13178501,0.06798995,-2.224514489,-4.526914309,-4.445160745
208,24.3423433,36.40688548,54.65230274,0.748555169,0.130322084,8.14049172,8.42464361,0.82080694,-1.50963985,10.72048355,0.07005678,-2.256625202,-4.517642284,-4.434708613
209,24.73967844,37.44428532,54.899555,0.738475836,0.128388014,8.13643408,8.41234796,0.94064171,-1.61758256,9.44841544,0.06802471,-2.249945405,-4.540501916,-4.457813735
210,24.77605518,37.56793127,54.91963423,0.738277452,0.128572452,8.13498513,8.40792226,0.95100403,-1.62342217,9.30489794,0.06730549,-2.240355298,-4.544087505,-4.461751772
211,24.24122226,36.4393755,54.60705237,0.75755522,0.133420824,8.13620558,8.41125072,0.76375039,-1.43958409,10.80081088,0.0679838,-2.201004539,-4.514655675,-4.433766129
212,24.69248629,37.35565859,54.85911184,0.740618484,0.129212515,8.13517983,8.40847879,0.926747,-1.59897996,9.56518579,0.06740887,-2.234859957,-4.541589656,-4.459455884
213,24.69650296,37.38779615,54.86453585,0.740948852,0.129336302,8.13489203,8.40757326,0.92555133,-1.59703549,9.53536,0.06727063,-2.231693513,-4.541667939,-4.459650537
214,24.50791713,36.85129934,54.75661457,0.744662,0.129642001,8.13872188,8.41922976,0.86960419,-1.55329174,10.1807028,0.06917948,-2.252511739,-4.527062782,-4.444280285
215,24.47972749,36.89970903,54.74643767,0.748028414,0.130846527,8.13672489,8.41298592,0.85098825,-1.52859691,10.16925193,0.06821429,-2.227793761,-4.526608278,-4.444734197
216,24.52769074,37.01362645,54.76124912,0.746579948,0.130726647,8.13575164,8.41002992,0.86728182,-1.54074133,10.0238712,0.06772745,-2.220020946,-4.53307443,-4.451486009
217,24.57282386,37.23297053,54.81029331,0.747589302,0.131154193,8.13403745,8.40470765,0.87223371,-1.54154964,9.79455739,0.06689328,-2.2065471,-4.532650752,-4.45155751
218,24.58886093,37.23696238,54.83656165,0.7462677,0.130449032,8.13582912,8.4102224,0.87764365,-1.55372314,9.7790687,0.06777594,-2.227583091,-4.528003336,-4.446136997
219,24.38167821,36.5218586,54.6724162,0.747822422,0.130312415,8.13970019,8.42221752,0.83121468,-1.51741704,10.58539501,0.06966509,-2.250882303,-4.521376133,-4.43865352
220,24.87089279,37.85402537,54.99232677,0.736552783,0.128205989,8.13402182,8.40500856,0.9745112,-1.64483946,8.97214893,0.06682294,-2.239106458,-4.546841879,-4.464552042
221,24.28335028,36.6557898,54.66268647,0.758693125,0.133773951,8.13577311,8.4096117,0.76524501,-1.44075774,10.58122336,0.06782691,-2.190940076,-4.511462276,-4.430942611
222,24.64817707,37.31045474,54.83415394,0.743253787,0.130060343,8.13425349,8.40556663,0.90755091,-1.57668894,9.64820955,0.06696416,-2.220155118,-4.540105918,-4.458512566
223,24.47915692,36.89799589,54.75156689,0.747913195,0.130705442,8.13729233,8.41473979,0.84868722,-1.52834599,10.17502212,0.06849227,-2.232817875,-4.525102914,-4.44304419
224,24.43673572,36.89441388,54.73180437,0.751248417,0.13182038,8.13621787,8.41124419,0.82575622,-1.50167248,10.22390729,0.06799744,-2.210996222,-4.523361981,-4.442105229
225,24.58212781,37.06137359,54.79302068,0.743190616,0.129600857,8.13690383,8.41368683,0.89216421,-1.56969182,9.92697361,0.06827477,-2.240339785,-4.53445806,-4.452122897
226,24.67936531,37.33625147,54.8573555,0.741106855,0.129237119,8.13575329,8.41018775,0.91898286,-1.5931455,9.59939273,0.06770097,-2.236093243,-4.539538071,-4.457358973
227,24.71974087,37.46168532,54.88385992,0.740585497,0.129250583,8.13466218,8.40688271,0.93084651,-1.60185505,9.45081066,0.06715503,-2.231055657,-4.541979002,-4.459985042
228,24.29228055,36.52816239,54.62503751,0.755234777,0.132902181,8.13615783,8.4111194,0.78277849,-1.45756738,10.67496131,0.06795634,-2.201892066,-4.520225299,-4.439303136
229,24.68319567,37.43330986,54.86288542,0.7429464,0.130034665,8.13369991,8.40386085,0.91417878,-1.58201735,9.51212097,0.06669216,-2.216718071,-4.541152204,-4.459685167
230,24.54100264,37.15180839,54.79895201,0.748472911,0.131226885,8.13466702,8.40661752,0.86246171,-1.53437034,9.8946068,0.0672088,-2.212226053,-4.528603772,-4.447301823
231,24.78993485,37.64562002,54.93147181,0.73885748,0.128875221,8.13391993,8.40464495,0.95261113,-1.62185015,9.22418694,0.06678146,-2.231492715,-4.545080192,-4.46307017
232,24.54380413,36.99864007,54.76213856,0.744990251,0.130258905,8.13615559,8.41135938,0.87786869,-1.55232962,10.01815126,0.06791054,-2.228065926,-4.535034367,-4.453150283
233,24.69948045,37.51586507,54.89092427,0.743188573,0.129970236,8.13404313,8.40485418,0.91249362,-1.58229665,9.43212086,0.06687292,-2.218375547,-4.538308287,-4.456780336
234,24.64703193,37.31531281,54.84060611,0.743262832,0.129934857,8.13492185,8.40759215,0.90346199,-1.57502964,9.65085573,0.06729854,-2.224353684,-4.538409162,-4.456661507
235,24.85340408,37.96075594,54.9894319,0.740370006,0.129669814,8.13083882,8.39515132,0.9589019,-1.61937412,8.89651077,0.06526837,-2.205028678,-4.547632289,-4.466594851
236,24.67605153,37.31459363,54.85004658,0.741042077,0.129270503,8.13543982,8.40925688,0.92114045,-1.59421307,9.61713433,0.0675407,-2.235259888,-4.540467165,-4.458318694
237,24.78263297,37.60774,54.93115112,0.738465128,0.128580776,8.13507198,8.40817186,0.94924015,-1.62219574,9.26811757,0.06735176,-2.240045755,-4.543029373,-4.460705016
238,24.66452586,37.34916929,54.84525211,0.742738658,0.129920731,8.13425952,8.40558431,0.91265858,-1.58187388,9.59945233,0.06696715,-2.221259929,-4.540718153,-4.459084198
239,24.57000384,37.12698802,54.78724852,0.745583672,0.130560487,8.13511166,8.40809817,0.88036339,-1.55188799,9.88489107,0.06740575,-2.218030064,-4.535684739,-4.454169484
240,24.70941096,37.43255121,54.87932229,0.740765686,0.129233447,8.13508653,8.40815212,0.92698036,-1.59939351,9.48744726,0.06737008,-2.233122565,-4.540870998,-4.458801076
241,24.80882127,37.63779255,54.94138148,0.737114522,0.128255416,8.13504505,8.40814456,0.96214198,-1.63492154,9.21308684,0.06732845,-2.245077768,-4.545104251,-4.462594961
242,24.61897883,37.20805015,54.83557683,0.743234138,0.129569243,8.13672496,8.41307566,0.89683254,-1.57492056,9.77061636,0.06819831,-2.240137416,-4.532522332,-4.450194606
243,24.55161432,37.06043363,54.79640417,0.745618134,0.130171136,8.13702261,8.41391165,0.87411497,-1.55311986,9.96297122,0.06835929,-2.236695928,-4.528477354,-4.446276107
244,24.75485156,37.45225758,54.90499912,0.737462838,0.128100881,8.136686,8.41315847,0.94837593,-1.62600763,9.42535146,0.06814231,-2.255332629,-4.541614489,-4.458728321
245,24.63835487,37.20938397,54.83211625,0.741771932,0.129271063,8.13651263,8.41250133,0.9089613,-1.58556876,9.74590921,0.06807909,-2.241022754,-4.536591957,-4.454231694
246,24.62809916,37.24995307,54.82852351,0.74347715,0.129922195,8.13530264,8.40874743,0.90018047,-1.57294237,9.72275225,0.06748904,-2.227215714,-4.536954743,-4.455101906
247,24.60336145,37.12579645,54.81218502,0.742694417,0.129427404,8.13722357,8.41466938,0.89486895,-1.57370855,9.85683835,0.06843241,-2.243793417,-4.534228295,-4.451766207
248,24.51664494,37.04885246,54.78211234,0.74822459,0.130988885,8.1358258,8.41019339,0.85755129,-1.53306327,10.00703095,0.06777717,-2.221838688,-4.526577743,-4.444922518
249,24.40071914,36.62191415,54.69776922,0.748452944,0.130529977,8.13930379,8.42086629,0.83267821,-1.51816384,10.48250667,0.06949389,-2.246086664,-4.519912996,-4.437366628
250,24.70262907,37.31452698,54.87113107,0.738749496,0.128357378,8.13727432,8.41492532,0.93252752,-1.61177802,9.59420671,0.06843955,-2.255581528,-4.538922913,-4.456027597
251,24.47027038,36.78090206,54.72781921,0.746185846,0.13014959,8.13834475,8.4180512,0.85528861,-1.53732608,10.27943476,0.06899658,-2.243777934,-4.527100295,-4.444638776
252,24.71846781,37.42289661,54.88418187,0.739805616,0.128879162,8.13569522,8.41005131,0.93233145,-1.60668938,9.48644344,0.06766514,-2.240563516,-4.54070152,-4.458358135
253,24.6858639,37.33036937,54.86387066,0.740399078,0.128932814,8.13648969,8.4124708,0.92161023,-1.59830053,9.59985504,0.06806052,-2.244646356,-4.538587326,-4.456093891
254,24.83367386,37.75412938,54.96260727,0.737614453,0.128546907,8.13374065,8.40413198,0.96609657,-1.63518808,9.08902291,0.06668663,-2.234506364,-4.546395315,-4.464274537
255,24.75125442,37.48107397,54.90339453,0.738408591,0.128487008,8.13579707,8.41040981,0.94485995,-1.61967314,9.4036444,0.06770721,-2.245849919,-4.542241772,-4.459704105
256,24.68003298,37.35078079,54.85787322,0.741391481,0.129369885,8.13538523,8.40905814,0.91852815,-1.59156817,9.58584112,0.06751942,-2.232857676,-4.539848948,-4.457788762
257,24.69590373,37.35808651,54.87441517,0.740210612,0.12885057,8.13629086,8.41186675,0.92566128,-1.60209838,9.56403396,0.06796193,-2.244657672,-4.538097835,-4.455603984
258,24.58480003,37.08727316,54.80888439,0.743400062,0.129498947,8.13736749,8.41508813,0.88978773,-1.56948056,9.90508244,0.06850834,-2.244461837,-4.531220435,-4.448733782
259,24.46014268,36.87545251,54.73131556,0.749086409,0.131232245,8.13632069,8.4117282,0.84218721,-1.51822884,10.21094513,0.06801755,-2.22077099,-4.526952996,-4.44533701
260,24.58332101,37.20663414,54.83039498,0.7461281,0.130380579,8.13572229,8.40990811,0.87935294,-1.55502083,9.80607373,0.06772085,-2.227684074,-4.528228282,-4.446358232
261,24.6856892,37.29591049,54.86044218,0.739722512,0.128690174,8.13702071,8.41412096,0.9246699,-1.60297039,9.62836642,0.06831898,-2.251110561,-4.538541764,-4.455810762
262,24.29634598,36.50456533,54.62734121,0.754391737,0.132556877,8.13681202,8.41315191,0.78690787,-1.46387135,10.69029791,0.06827498,-2.209513731,-4.519651524,-4.438449255
263,24.46893334,36.96760796,54.74371066,0.750384374,0.131767988,8.1349531,8.40747845,0.83964987,-1.51173731,10.12395847,0.06735221,-2.207563077,-4.527329683,-4.446199103
264,24.61195535,37.17429898,54.81826527,0.743155193,0.129684397,8.13633303,8.41190592,0.89738489,-1.57343235,9.80378024,0.06799834,-2.236028133,-4.535155855,-4.45297915
265,24.62227558,37.15479892,54.81490952,0.741947664,0.129357397,8.13654626,8.41262076,0.90579839,-1.58200268,9.80692972,0.06809257,-2.240289524,-4.537202038,-4.454868722
266,24.85606896,37.78511888,54.97776834,0.736393321,0.128126889,8.13433875,8.40599204,0.97398613,-1.645124,9.04230501,0.06697735,-2.242368128,-4.546666794,-4.464257087
